454	454	0.35028248587570626	0.3163841807909605	0.33333333333333337
455	455	0.3154761904761905	0.3869047619047619	0.2976190476190476
456	456	0.34946236559139787	0.33333333333333337	0.3172043010752688
457	457	0.3084577114427861	0.42786069651741293	0.263681592039801
458	458	0.28095238095238095	0.46666666666666673	0.2523809523809524
459	459	0.3434343434343434	0.31313131313131315	0.3434343434343434
460	460	0.3099415204678363	0.3976608187134503	0.2923976608187135
461	461	0.3393939393939394	0.3575757575757576	0.30303030303030304
462	462	0.3010752688172043	0.39784946236559143	0.3010752688172043
463	463	0.2828282828282829	0.3282828282828283	0.3888888888888889
464	464	0.3148148148148148	0.42592592592592593	0.2592592592592593
465	465	0.28961748633879786	0.4207650273224044	0.28961748633879786
466	466	0.3084577114427861	0.2935323383084577	0.39800995024875624
467	467	0.3380952380952381	0.3238095238095238	0.3380952380952381
468	468	0.32051282051282054	0.358974358974359	0.32051282051282054
469	469	0.34666666666666673	0.27666666666666667	0.3766666666666667
470	470	0.3830845771144279	0.2935323383084577	0.32338308457711445
471	471	0.3575757575757576	0.3393939393939394	0.30303030303030304
472	472	0.3271604938271605	0.36419753086419754	0.308641975308642
473	473	0.3218390804597701	0.3563218390804598	0.3218390804597701
474	474	0.2871794871794872	0.27179487179487183	0.44102564102564107
475	475	0.30952380952380953	0.3952380952380953	0.29523809523809524
476	476	0.3385416666666667	0.4010416666666667	0.2604166666666667
477	477	0.3271604938271605	0.34567901234567905	0.3271604938271605
478	478	0.3192488262910798	0.40375586854460094	0.27699530516431925
479	479	0.39784946236559143	0.3172043010752688	0.2849462365591398
480	480	0.28310502283105027	0.44748858447488593	0.26940639269406397
481	481	0.40437158469945356	0.30601092896174864	0.28961748633879786
482	482	0.3575757575757576	0.30303030303030304	0.3393939393939394
483	483	0.3393939393939394	0.30303030303030304	0.3575757575757576
484	484	0.2871794871794872	0.4256410256410257	0.2871794871794872
485	485	0.32051282051282054	0.358974358974359	0.32051282051282054
486	486	0.34299516908212563	0.2705314009661836	0.3864734299516908
487	487	0.30092592592592593	0.39814814814814814	0.30092592592592593
488	488	0.3666666666666667	0.26666666666666666	0.3666666666666667
489	489	0.3144654088050315	0.37106918238993714	0.3144654088050315
490	490	0.30303030303030304	0.3575757575757576	0.3393939393939394
491	491	0.2994350282485876	0.384180790960452	0.3163841807909605
492	492	0.358974358974359	0.32051282051282054	0.32051282051282054
493	493	0.3045267489711934	0.44032921810699593	0.2551440329218107
494	494	0.28921568627450983	0.25980392156862747	0.45098039215686275
495	495	0.406392694063927	0.26940639269406397	0.32420091324200917
496	496	0.3045977011494253	0.3218390804597701	0.37356321839080464
497	497	0.34444444444444444	0.3277777777777778	0.3277777777777778
498	498	0.3099415204678363	0.3625730994152047	0.3274853801169591
499	499	0.30601092896174864	0.3879781420765028	0.30601092896174864
500	500	0.3418803418803419	0.41880341880341887	0.23931623931623933
501	501	0.450171821305842	0.2646048109965636	0.2852233676975945
502	502	0.3192488262910798	0.24882629107981222	0.431924882629108
503	503	0.393939393939394	0.30303030303030304	0.30303030303030304
504	504	0.3163841807909605	0.4011299435028249	0.2824858757062147
505	505	0.3827160493827161	0.308641975308642	0.308641975308642
506	506	0.26666666666666666	0.4523809523809524	0.28095238095238095
507	507	0.3212121212121212	0.3393939393939394	0.3393939393939394
508	508	0.3280423280423281	0.39153439153439157	0.28042328042328046
509	509	0.38967136150234744	0.3051643192488263	0.3051643192488263
510	510	0.3055555555555556	0.28174603174603174	0.41269841269841273
511	511	0.29583333333333334	0.38333333333333336	0.32083333333333336
512	512	0.2994350282485876	0.4011299435028249	0.2994350282485876
513	513	0.30601092896174864	0.40437158469945356	0.28961748633879786
514	514	0.3387978142076503	0.37158469945355194	0.28961748633879786
515	515	0.3575757575757576	0.3212121212121212	0.3212121212121212
516	516	0.38431372549019616	0.38431372549019616	0.23137254901960785
517	517	0.39482200647249194	0.38511326860841427	0.22006472491909387
518	518	0.3869047619047619	0.3154761904761905	0.2976190476190476
519	519	0.2833333333333333	0.4708333333333334	0.24583333333333335
520	520	0.24603174603174605	0.3174603174603175	0.43650793650793657
521	521	0.34444444444444444	0.2777777777777778	0.3777777777777778
522	522	0.3625730994152047	0.3099415204678363	0.3274853801169591
523	523	0.3111111111111111	0.3777777777777778	0.3111111111111111
524	524	0.33333333333333337	0.3511904761904762	0.3154761904761905
525	525	0.3144654088050315	0.33333333333333337	0.35220125786163525
526	526	0.30952380952380953	0.4380952380952381	0.2523809523809524
527	527	0.36904761904761907	0.2976190476190476	0.33333333333333337
528	528	0.34871794871794876	0.2871794871794872	0.36410256410256414
529	529	0.30303030303030304	0.4507575757575758	0.24621212121212122
530	530	0.3611111111111111	0.3111111111111111	0.3277777777777778
531	531	0.2871794871794872	0.2871794871794872	0.4256410256410257
532	532	0.25724637681159424	0.4311594202898551	0.3115942028985507
533	533	0.3523809523809524	0.380952380952381	0.26666666666666666
534	534	0.308641975308642	0.3827160493827161	0.308641975308642
535	535	0.33333333333333337	0.3511904761904762	0.3154761904761905
536	536	0.3387978142076503	0.30601092896174864	0.3551912568306011
537	537	0.3385416666666667	0.3697916666666667	0.2916666666666667
538	538	0.36904761904761907	0.33333333333333337	0.2976190476190476
539	539	0.44623655913978494	0.2688172043010753	0.2849462365591398
540	540	0.3523809523809524	0.3523809523809524	0.29523809523809524
541	541	0.3274853801169591	0.3450292397660819	0.3274853801169591
542	542	0.4166666666666667	0.3072916666666667	0.2760416666666667
543	543	0.36419753086419754	0.3271604938271605	0.308641975308642
544	544	0.34946236559139787	0.3817204301075269	0.2688172043010753
545	545	0.33333333333333337	0.3154761904761905	0.3511904761904762
546	546	0.33974358974358976	0.33974358974358976	0.32051282051282054
547	547	0.357429718875502	0.3453815261044177	0.29718875502008035
548	548	0.2275641025641026	0.2467948717948718	0.5256410256410257
549	549	0.3224043715846995	0.3879781420765028	0.28961748633879786
550	550	0.3144654088050315	0.33333333333333337	0.35220125786163525
551	551	0.34567901234567905	0.3271604938271605	0.3271604938271605
552	552	0.3817204301075269	0.3010752688172043	0.3172043010752688
553	553	0.3738738738738739	0.33333333333333337	0.2927927927927928
554	554	0.33974358974358976	0.33974358974358976	0.32051282051282054
555	555	0.3563218390804598	0.3563218390804598	0.2873563218390805
556	556	0.33333333333333337	0.3144654088050315	0.35220125786163525
557	557	0.3280423280423281	0.3756613756613757	0.29629629629629634
558	558	0.29523809523809524	0.4238095238095238	0.28095238095238095
559	559	0.28174603174603174	0.22222222222222224	0.4960317460317461
560	560	0.46118721461187223	0.28310502283105027	0.25570776255707767
561	561	0.3697916666666667	0.3541666666666667	0.2760416666666667
562	562	0.2824858757062147	0.4180790960451978	0.2994350282485876
563	563	0.33333333333333337	0.3948717948717949	0.27179487179487183
564	564	0.37158469945355194	0.3224043715846995	0.30601092896174864
565	565	0.3218390804597701	0.37356321839080464	0.3045977011494253
566	566	0.35220125786163525	0.33333333333333337	0.3144654088050315
567	567	0.33333333333333337	0.33333333333333337	0.33333333333333337
568	568	0.27222222222222225	0.19722222222222224	0.5305555555555556
569	569	0.3666666666666667	0.3380952380952381	0.29523809523809524
570	570	0.34946236559139787	0.3817204301075269	0.2688172043010753
571	571	0.3154761904761905	0.3869047619047619	0.2976190476190476
572	572	0.2676767676767677	0.40404040404040403	0.3282828282828283
573	573	0.33333333333333337	0.3511904761904762	0.3154761904761905
574	574	0.34567901234567905	0.34567901234567905	0.308641975308642
575	575	0.285024154589372	0.4589371980676329	0.2560386473429952
576	576	0.33974358974358976	0.33974358974358976	0.32051282051282054
577	577	0.3703703703703704	0.3703703703703704	0.2592592592592593
578	578	0.3551912568306011	0.3551912568306011	0.28961748633879786
579	579	0.3212121212121212	0.3393939393939394	0.3393939393939394
580	580	0.33333333333333337	0.3144654088050315	0.35220125786163525
581	581	0.3277777777777778	0.29444444444444445	0.3777777777777778
582	582	0.3511904761904762	0.3511904761904762	0.2976190476190476
583	583	0.3393939393939394	0.3212121212121212	0.3393939393939394
584	584	0.34420289855072467	0.46376811594202905	0.1920289855072464
585	585	0.39236111111111116	0.3506944444444445	0.2569444444444445
586	586	0.41397849462365593	0.2849462365591398	0.3010752688172043
587	587	0.3563218390804598	0.3563218390804598	0.2873563218390805
588	588	0.3274853801169591	0.3099415204678363	0.3625730994152047
589	589	0.34567901234567905	0.34567901234567905	0.308641975308642
590	590	0.3212121212121212	0.3575757575757576	0.3212121212121212
591	591	0.32934926958831345	0.3452855245683931	0.32536520584329354
592	592	0.3450292397660819	0.3099415204678363	0.3450292397660819
593	593	0.3309178743961353	0.43236714975845414	0.23671497584541065
594	594	0.2777777777777778	0.4444444444444445	0.2777777777777778
595	595	0.3163841807909605	0.384180790960452	0.2994350282485876
596	596	0.33333333333333337	0.3655913978494624	0.3010752688172043
597	597	0.31140350877192985	0.37719298245614036	0.31140350877192985
598	598	0.308641975308642	0.36419753086419754	0.3271604938271605
599	599	0.3280423280423281	0.39153439153439157	0.28042328042328046
600	600	0.3280423280423281	0.34391534391534395	0.3280423280423281
601	601	0.308641975308642	0.3271604938271605	0.36419753086419754
602	602	0.358974358974359	0.32051282051282054	0.32051282051282054
603	603	0.3697916666666667	0.3229166666666667	0.3072916666666667
604	604	0.3511904761904762	0.3154761904761905	0.33333333333333337
605	605	0.3551912568306011	0.30601092896174864	0.3387978142076503
606	606	0.32456140350877194	0.3508771929824562	0.32456140350877194
607	607	0.2740740740740741	0.40740740740740744	0.31851851851851853
608	608	0.43555555555555564	0.27555555555555555	0.2888888888888889
609	609	0.34567901234567905	0.3271604938271605	0.3271604938271605
610	610	0.3212121212121212	0.3757575757575758	0.30303030303030304
611	611	0.2828282828282829	0.31313131313131315	0.40404040404040403
612	612	0.358974358974359	0.32051282051282054	0.32051282051282054
613	613	0.358974358974359	0.32051282051282054	0.32051282051282054
614	614	0.33333333333333337	0.33333333333333337	0.33333333333333337
615	615	0.3277777777777778	0.3277777777777778	0.34444444444444444
616	616	0.37373737373737376	0.37373737373737376	0.25252525252525254
617	617	0.3393939393939394	0.3212121212121212	0.3393939393939394
618	618	0.3655913978494624	0.3655913978494624	0.2688172043010753
619	619	0.3271604938271605	0.36419753086419754	0.308641975308642
620	620	0.3575757575757576	0.3212121212121212	0.3212121212121212
621	621	0.30303030303030304	0.393939393939394	0.30303030303030304
622	622	0.3154761904761905	0.36904761904761907	0.3154761904761905
623	623	0.308641975308642	0.308641975308642	0.3827160493827161
624	624	0.40404040404040403	0.25252525252525254	0.3434343434343434
625	625	0.40437158469945356	0.30601092896174864	0.28961748633879786
626	626	0.393939393939394	0.30303030303030304	0.30303030303030304
627	627	0.33333333333333337	0.2976190476190476	0.36904761904761907
628	628	0.3144654088050315	0.3144654088050315	0.37106918238993714
629	629	0.3274853801169591	0.3274853801169591	0.3450292397660819
630	630	0.303921568627451	0.37745098039215685	0.3186274509803922
631	631	0.3163841807909605	0.3672316384180791	0.3163841807909605
632	632	0.3274853801169591	0.2923976608187135	0.3801169590643275
633	633	0.3271604938271605	0.308641975308642	0.36419753086419754
634	634	0.3511904761904762	0.3154761904761905	0.33333333333333337
635	635	0.3563218390804598	0.3218390804597701	0.3218390804597701
636	636	0.33974358974358976	0.32051282051282054	0.33974358974358976
637	637	0.33333333333333337	0.33333333333333337	0.33333333333333337
638	638	0.36419753086419754	0.308641975308642	0.3271604938271605
639	639	0.36274509803921573	0.34803921568627455	0.28921568627450983
640	640	0.3387978142076503	0.37158469945355194	0.28961748633879786
641	641	0.32051282051282054	0.358974358974359	0.32051282051282054
642	642	0.2873563218390805	0.37356321839080464	0.339080459770115
643	643	0.32051282051282054	0.358974358974359	0.32051282051282054
644	644	0.3830845771144279	0.35323383084577115	0.263681592039801
645	645	0.3203463203463204	0.2683982683982684	0.41125541125541126
646	646	0.35028248587570626	0.3672316384180791	0.2824858757062147
647	647	0.3271604938271605	0.308641975308642	0.36419753086419754
648	648	0.3154761904761905	0.36904761904761907	0.3154761904761905
649	649	0.33974358974358976	0.32051282051282054	0.33974358974358976
650	650	0.37106918238993714	0.3144654088050315	0.3144654088050315
651	651	0.3271604938271605	0.36419753086419754	0.308641975308642
652	652	0.4380952380952381	0.28095238095238095	0.28095238095238095
653	653	0.33974358974358976	0.32051282051282054	0.33974358974358976
654	654	0.3144654088050315	0.33333333333333337	0.35220125786163525
655	655	0.358974358974359	0.32051282051282054	0.32051282051282054
656	656	0.34444444444444444	0.34444444444444444	0.3111111111111111
657	657	0.32051282051282054	0.33974358974358976	0.33974358974358976
658	658	0.33333333333333337	0.35028248587570626	0.3163841807909605
659	659	0.33333333333333337	0.33333333333333337	0.33333333333333337
660	660	0.358974358974359	0.32051282051282054	0.32051282051282054
661	661	0.3393939393939394	0.3393939393939394	0.3212121212121212
662	662	0.3672316384180791	0.33333333333333337	0.2994350282485876
663	663	0.3575757575757576	0.3393939393939394	0.30303030303030304
664	664	0.4191919191919192	0.2676767676767677	0.31313131313131315
665	665	0.317948717948718	0.4102564102564103	0.27179487179487183
666	666	0.3144654088050315	0.37106918238993714	0.3144654088050315
667	667	0.33333333333333337	0.3511904761904762	0.3154761904761905
668	668	0.29629629629629634	0.3756613756613757	0.3280423280423281
669	669	0.3523809523809524	0.3380952380952381	0.30952380952380953
670	670	0.3212121212121212	0.3212121212121212	0.3575757575757576
671	671	0.3144654088050315	0.35220125786163525	0.33333333333333337
672	672	0.32051282051282054	0.32051282051282054	0.358974358974359
673	673	0.3144654088050315	0.3144654088050315	0.37106918238993714
674	674	0.3757575757575758	0.30303030303030304	0.3212121212121212
675	675	0.33974358974358976	0.32051282051282054	0.33974358974358976
