GPU Name,Manufacturer,Chipset Brand,Price,Customer Rating,Customer Review Title,Customer Review
Gigabyte GeForce GT 1030 GV-N1030D5-2GL Low Profile 2G Computer Graphics Card,Gigabyte,Nvidia,$84.99,5.0 out of 5 stars,Amazing Upgrade for Cheap!,"The great price and AMD promotion for 2 free games drew me to this card, as well as the good reputation of MSI products. Just wondering, did anyone receive their code for their games yet? I haven't yet and am wondering about it (want to get Resident Evil 2 which releases in late January).

Wow, what can I say but wow, amazing upgrade to my now 6 year old custom build PC. Spent less than $200 (after pending rebate) for a major increase in graphics performance (coming from a GTX 670 which was a top performer in its class when I bought it years ago lol). Very nice looking and sturdy gpu that runs more quiet than any of my older cards. Bought it mainly so that I could run my new LG Ultrawide 3440 x 1440 monitor with no worries (working magically so far!), and then discovered the amazingness that is 21:9 gaming! I've seen a few videos on it but never really intended that for this card, but just wow, the higher level of immersion that I am experiencing at 3440 x 1440 is just incredible, and this card runs at that resolution for Final Fantasy XV (demo) with no issues, and I feel looks a lot better than I remember it when I played the game on PS4 ^_^. My large and mostly unplayed library of Steam games are old and pretty much NO game will even tax this card, thus downloading the Final Fantasy XV demo. Will probably update this review as well as my LG Ultrawide monitor review as the months go by~"
Gigabyte GeForce GT 1030 GV-N1030D5-2GL Low Profile 2G Computer Graphics Card,Gigabyte,Nvidia,$84.99,5.0 out of 5 stars,Runs awesome for 1080 gaming!,"The fan works perfectly to keep this card cool. Idle temp was 30 C 85 F and fan was off. Would turn on and gradually increase speed to keep card cool. I wouldn't recommend it for 4K as it gets into the high 70s C 170 F. That is still within reasonable temperature for the card, but I personally would like to have my computer a long time. At 1080 everything looks great still and no components get above 60 C 140 F. Cost versus power I would say this is one of the best cards for it's price."
Gigabyte GeForce GT 1030 GV-N1030D5-2GL Low Profile 2G Computer Graphics Card,Gigabyte,Nvidia,$84.99,3.0 out of 5 stars,rx 580 8gb,"I don't think msi is to blame for this card, it seems well built. I am extremely disappointed in its stability! This pos crashed in every game I have! I bought this card as a build for a VR computer, This isn't my first build. After I changed the settings in global wattman (amd's driver) to slow the gpu by 4% and increased the power limit by 17% it didn't crash as much, It wont run default settings! decreasing the detail levels in the games helps to further decrease the crashes but it still happens. my next card will be an nivdia... when i can afford to replace this one.
main board is asus tuf gaming x470-plus current bios
8gb ballistic sport ram 2666 mhz not over clocked
750 watt evga power supply
WD m.2 drive as boot drive
sand disk 512gb sata as game drive
AMD ryzen 5 2600 for cpu the ryzen cpu does a nice job i will give them that

edit: finally figured it out! it was the evga power supply! this card now runs as advertised."
Gigabyte GeForce GT 1030 GV-N1030D5-2GL Low Profile 2G Computer Graphics Card,Gigabyte,Nvidia,$84.99,5.0 out of 5 stars,Exceeded expectations,"Used this for my first ever pc build. Paired with ryzen 5 2600x. Goal was to play any current and triple a games at a minimum of 1080p @60fps (nothing too special but good enough for the person who is transitioning from console to pc). First was skeptical because alot of reviews were saying it runs hot. But so far any games I throw at it, with visuals crank up high, it never went above 72° C. I have 1 intake 120mm fan and 2 exhaust 120mm fans (one top, one back), and stock wraith cpu cooler. Good for 60fps+ @1080p on high settings. Still, obviously, nvidia is ahead of the pack but for the value, it can't be beat."
Gigabyte GeForce GT 1030 GV-N1030D5-2GL Low Profile 2G Computer Graphics Card,Gigabyte,Nvidia,$84.99,5.0 out of 5 stars,Good graphics card for me 🤷‍♂️,"So far so good, this was a component that was long over due to upgrade. No issues with installation or playing games on it. Only down side is once you upgrade your graphics card other components start looking suspicious. This new graphics card has sparked a whole list of future upgrades for me. So far so good I guess."
Gigabyte GeForce GT 1030 GV-N1030D5-2GL Low Profile 2G Computer Graphics Card,Gigabyte,Nvidia,$84.99,4.0 out of 5 stars,"Great value for the $$ but not for those OCD about their build. Oh, and it's LOUD.","Pros: As far as frames per $$, this thing takes the cake. Runs most newer games on 1440 @ 50-60 fps on high settings. AMD FreeSync looks nice, too, given your monitor supports it. This card is an excellent value and will give you the most fps if you have $200 to spend on a card.

Cons: Imagine you put a horse saddle on a Boeing 747 jet engine and tried it ride it around your house... That's what noise this card makes. Okay, maybe not as loud as a jet but let's just say I can walk in other rooms of my house and still hear the thing. On a moderate overclock, it's very loud. On stock settings, it's still loud, but bearable. I don't think my card is defective, just doesn't have a heat sync up to par with a card like the Gaming X. Other than this, the card sags a tiny bit. You can remedy this by routing it's 8 pin power cable from above instead of below - that's what I did.

Overall, it's a great card if you can handle the noise. I think I'm going to return it and bump my card budget up to $300 to get something a bit quieter. If your budget is firm at $200, though, go ahead and jump on this card - the noise can be gotten used to and you won't regret the performance you get."
Gigabyte GeForce GT 1030 GV-N1030D5-2GL Low Profile 2G Computer Graphics Card,Gigabyte,Nvidia,$84.99,5.0 out of 5 stars,Bang for the buck. Win win,"Third Party seller sold this new on the main product page for $141. (Normally as of 1/10/2020 it is still listed on some sites as $199) I bought this as it was the base card I was wanting for my new build. The RX5500/5700 series is still a bit high in price. And the RX580 still seems to be a great performer. Yes, I had to utilize a Video Card Support mechanism (I Chained zip strips to help prevent GPU Sag) but this card runs WOW and ESO maxed. So I went from a Core2Quad with 8 gb ram and a AMD HD6790 to an i5-3550S 3 GHz Quad-Core 16gb ram and a RX580. I am pretty happy right now.

My last machine I built in 2008 and have been running up till now."
Gigabyte GeForce GT 1030 GV-N1030D5-2GL Low Profile 2G Computer Graphics Card,Gigabyte,Nvidia,$84.99,3.0 out of 5 stars,Great value if it had worked!,"Installed in a new r5 3600 build and after windows install every benchmark and every game it would artifact. That was with stock clocks and volts, tried increasing voltage to see if that would help and even dropped main gpu clock to 500 and still same issue. Ended up replacing the card with xt5600 worked great for 2 weeks then display port started acting up. So bought Nvidia 2060 super at best buy. All 3 cards were MSi. I just wanted the 580 to work till new Amd cards came out at end of year and customs first quarter next year."
Gigabyte GeForce GT 1030 GV-N1030D5-2GL Low Profile 2G Computer Graphics Card,Gigabyte,Nvidia,$84.99,5.0 out of 5 stars,Great GPU for Great Price,"I purchased the MSI RX 580 (Armor 8gb) card and have nothing but great things to say so far.

The packaging is nice and minimal but keeps the card nice and safe. I'm convinced I could kick the box and not phase the card.

It has nice little handouts that explain how to install; which is extremely easy but was helpful none-the-less. The GPU came with a driver installation CD, I don't have a CD drive in my PC (I haven't seen a CD in ages!) but it's helpful for those with poor or no internet. Driver installation was a breeze.

As far as performance, it has given me great increases in all games.

I haven't tested features for streaming or VR, but I can say that this card will bring you into the modern gaming era without issue.

Side Note: The card is pretty big, be sure to double check the dimensions of it and your PC case to ensure a good fit."
Gigabyte GeForce GT 1030 GV-N1030D5-2GL Low Profile 2G Computer Graphics Card,Gigabyte,Nvidia,$84.99,4.0 out of 5 stars,Decent Value,"I originally had a GTX 960 4GB FTW, and I just wanted to see what this 580 would do against it. My system is an AMD FX-6300 OC to 4.2ghz, 8gb 1600mhz RAM. Because it is older specs I wasn't expecting a huge jump in performance. I play Destiny 2 and GTA V the most, 1080p High to Max settings, with my 960 I would get around 45 to 75FPS (AVG 50) in both games, with the 580 I saw more 55FPS up to 75FPS (AVG 60FPS). The only problem I have had with this card is heat, a lot of people have a problem with that and it's a simple solution, upgrade from an mATX case to a full ATX case. It's a big card so it needs to breathe. You can see better performance if you use afterburner and OC clock it a little bit more. I will provide an update once I upgrade the rest of my system, hope this helps someone."
